32.06
31.23
31.4
32.03
32.49
31.51
29.95
30.52
31.43
31.23
31.4
30.61
30.1
29.37
29.69
29.59
29.75
29.64
29.71
29.12
29.83
29.44
29.5
29.13
29.49
30.46
30.97
31.39
31.17
31.28
30.98
30.9
30.41
29.95
29.71
30.35
29.77
29.44
30.1
30.64
30.85
31.25
31.71
31.92
31.63
31
31.15
30.96
30.31
30.38
29.08
28.9
28.41
28.93
29.08
29
28.76
28.64
28.52
28.82
29.4
28.85
29.01
28.75
28.58
28.03
27.45
27.56
27.47
27.17
27.27
27.15
26.19
25.91
24.82
26.03
25.46
25.46
25.94
26.06
26.31
25.97
25.51
25.27
25.24
25.9
26.03
26.04
26.13
25.75
25.58
24.6
24.18
24.34
24.52
24.25
24.55
24.48
25.17
25.39
25.75
26.03
27.4
27.41
27.23
27.58
27.04
26.82
26.37
26.41
26.34
25.78
25.72
26.32
26.53
26.93
26.09
25.67
25.91
25.98
25.82
25.28
25.91
25.86
26.17
25.78
25.55
25.62
25.98
26.46
26.4
25.85
27.7
25.54
25.08
24.75
24.8
24.73
24.98
24.94
24.69
24.73
25.42
25.29
24.51
23.81
23.05
22.51
23.17
23.54
22.35
24.29
24.51
24.46
25.04
25.78
26
24.6
24.59
27.01
25.91
37.3
36.94
37.8
37.72
37.5
38.47
39.15
39.96
40.5
39.75
40.02
40.26
41.02
40.24
40.52
39.76
41.42
42
41.63
41.64
40.87
40.4
40.45
41.36
41.42
41.08
41.79
42.57
42
40.84
40.59
40.19
39.65
39.92
40.01
39.28
38.96
39.01
40.72
43.94
43.42
43.93
43.73
44.17
43.44
40.85
42
44.13
43.26
43.03
43.37
42.46
43.06
42.66
43.01
42.85
42.66
42.78
42.92
43.01
42.96
41.77
41.1
39.85
38.98
38.75
37.75
35.72
37.1
37.71
37.69
37.81
37.62
37.56
37.27
38.33
38.21
38.36
38.9
38.52
39.09
39.22
38.87
38.55
38.71
37.65
37.93
37.82
37.42
37.22
37.36
37.2
37.08
36.44
36.39
35.8
35.06
35.17
35.09
34.96
33.95
34.66
34.18
30.47
30.74
31.17
30.94
30.88
30.46
30.97
30.28
31.12
31.2
31.19
30.62
30.18
29.32
28.9
29.5
29.7
29.34
29.35
29.41
28.97
28.93
28.61
29.21
29.61
29.76
29.39
28.83
29.53
30.07
29.94
29.45
28.95
29.71
27.9
27.69
27.4
26.9
26.61
26.36
26.68
27.2
27.91
27.39
27.02
27.58
26.79
27.92
27.59
27.38
27.65
27.02
27.19
27.22
28.23
27.59
27.15
26.49
26.27
26.12
25.4
25.64
26.09
26.89
25.89
26.15
26.49
25.33
25.47
25.65
25.49
26.01
26.37
26.47
26.45
25.9
25.69
25.71
23.58
24.04
23.78
24.15
23.73
23.14
23.18
23.5
23.4
23.03
23.91
24.07
24.6
25.76
25.66
25.47
24.85
21.72
21.73
21.75
22.13
22.18
22.3
23.1
22.9
22.58
22.94
22.57
21.9
21.22
21.61
20.99
20.34
20.26
20.28
19.43
18.84
19.29
18.01
17.08
17.38
16.95
16.3
17
17.06
17.36
17.17
17.66
17.53
15.93
15.05
15.46
15.62
15.24
15.61
15.92
15.79
15.96
16.04
16.38
15.75
16.01
16.06
16.18
15.44
15.27
15.29
14.88
14.71
14.76
14.32
14.38
14
13.1
11.78
11.88
12.15
12.06
11.96
11.87
12.14
11.36
11.37
11.5
11.62
11.68
11.84
11.91
12.17
12.32
12.08
12.46
13.87
12.08
12.43
11.75
12.41
12.11
12.2
12.93
13.11
12.89
13.27
12.79
12.48
11.75
11.76
11.83
12.82
14.27
15.22
15.39
15.7
15.83
15.58
15.32
15.61
15.04
14.57
14.73
15.12
15.25
14.94
15.16
16.29
16.91
16.94
17.21
17.47
17.47
17.62
17.51
17.85
17.96
17.92
17.97
17.94
17.8
18.36
17.84
17.5
17.08
17.2
17.37
17.7
16.91
17.62
17.75
18.14
17.85
17.7
17.71
18.5
18.17
18.55
18.67
18.37
18.2
18.11
18.01
18.07
17.79
17.89
18.08
17.71
18.07
18.5
17.82
18.3
17.61
16.38
19
20.31
19.71
19.37
19.42
19.1
19.03
19.79
19.77
19.79
21.6
17.8
17.85
18.17
17.92
18.79
17.4
17.59
18
18.53
18
18.62
18.79
18.72
18.92
19.13
18.87
19.3
19.93
21.28
21.51
21.58
21.91
22.07
21.88
21.12
19.6
19.27
18.63
19
19.59
20.44
20.29
20.34
19.85
19.83
19.72
19.88
19.62
20.13
19.54
19.07
19.27
18.19
18.32
18.29
19.14
19.15
19.25
18.68
18.75
18.27
18.8
17.66
18.55
18.97
19.24
19.64
19.14
19.47
20.18
19.9
20.47
20.66
21.58
22.18
22.27
22.06
22.33
22.23
22.09
21.91
21.48
21.26
21.94
22.06
22.24
21.89
22.05
22.2
21.93
21.29
22.48
22.31
22.74
23.36
23.37
23.24
24.53
25.36
27.02
27.46
27.69
27.25
26.98
26.29
25.89
25.35
25.18
23.93
24.55
24.77
24.72
24.46
24.55
24.07
24.3
