10
9.95
10
9.96
9.91
9.87
9.81
9.95
9.77
9.71
9.83
9.85
9.9
9.97
10.01
9.94
9.9
9.87
10.03
10.16
10.28
10.23
10.27
10.35
10.4
10.46
10.53
10.7
10.66
10.67
10.78
10.99
11.06
11.25
11.23
11.34
11.06
11.29
11.03
11.01
11.13
11.08
11.03
11.01
11.23
11.38
11.54
11.69
11.74
11.67
11.73
11.76
11.7
11.7
11.8
12
11.96
11.38
11.47
11.41
11.29
11.46
11.5
11.37
11.45
11.51
11.58
11.63
11.66
11.3
11.33
11.34
11.47
11.44
11.47
11.5
11.56
11.64
11.77
11.86
11.88
12.01
11.82
11.82
11.61
11.71
11.69
11.65
11.57
11.45
11.39
11.17
11.07
10.76
10.97
11.09
11.23
11.29
11.38
11.36
11.38
11.46
11.64
11.64
11.72
11.75
11.67
11.72
11.73
11.88
11.99
12.12
12.14
12.3
12.28
12.53
12.56
12.65
12.73
12.84
13.05
13.11
13.14
13.42
13.67
13.54
13.82
13.83
13.92
14.16
14.19
14.33
14.64
14.66
14.52
14.47
14.19
14.16
14.1
13.73
14
14.11
14.14
14.15
14.09
14.19
14.15
14.18
14.21
14.14
13.92
13.85
14.02
14.21
14.36
14.38
14.48
14.49
14.32
14.58
14.74
14.87
15.06
15.03
15.28
15.57
15.65
15.78
16.13
16.3
16.25
16.22
16.17
15.88
15.91
15.81
15.24
15.11
14.83
15.17
15.28
15.41
15.52
15.6
15.72
15.92
15.98
16.07
16.25
16.27
16.35
16.32
16.21
16.42
16.55
16.8
17.01
17.05
17.1
17.27
16.86
16.97
17.17
17.29
17.26
17.34
17.28
17.44
17.44
17.34
17.55
17.44
17.18
17.07
16.74
16.74
16.86
16.58
17.25
17.57
17.76
18.18
18.4
18.68
19.1
19.24
19.39
19.7
19.94
20.13
20.35
20.7
20.82
20.69
20.93
21.45
21.98
22.47
22.73
22.96
23.4
23.62
23.03
23.01
22.28
22.38
22.06
22.29
22.09
22.31
21.74
21.47
20.49
21.13
20.23
20.68
20.59
20.81
21.42
21.85
21.98
22.38
22.57
22.82
23.08
23.21
23.5
23.45
23.84
23.74
23.83
23.68
23.49
23.15
22.83
22.69
22.03
21.84
22.23
22.52
22.55
22.57
21.56
20.73
20.6
20.18
19.68
17.88
17.14
17.29
17.62
17.68
16.96
15.49
16.32
17.61
18.13
19.2
18.83
18.94
19.22
19.06
18.76
18.62
17.29
17.93
18.59
18.45
18.27
18.21
17.71
17.16
16.86
16.71
16.77
16.85
16.64
16.51
16.49
16.6
17.47
17.82
18.14
18.49
18.8
19.24
18.99
19.1
19.06
19.32
19.43
20.19
20.35
20.66
20.11
20.06
19.54
19.76
19.8
19.68
19.77
19.98
19.73
18.86
18.88
18.82
18.29
18.24
18.34
18.73
19.03
19.44
19.31
19.33
19.19
19.14
17.83
18.57
18.37
18.87
19.33
18.63
19.1
19.24
19.47
19.48
20.64
20.73
20.49
20.7
20.2
20.15
18.05
18.83
19.49
19.5
19.17
18.95
18.32
19.28
19.47
19.4
19.14
19.61
19.78
20.4
20.09
19.33
19.73
20.11
20.48
20.68
21.1
21.13
21.08
20.53
20.65
19.97
19.45
19.37
19.32
20.18
19.73
19.93
19.64
19.09
19.62
19.17
17.54
18.42
18.59
19.3
19.58
19.92
20.4
20.51
20.65
19.94
20.05
20.33
19.24
19.02
19.44
18.71
19.27
19.68
20.47
21.01
21.26
21.99
22.12
22.16
22.38
21.84
21.64
22.04
21.93
22.33
22.59
22.26
22.39
22.07
22.28
22.42
22.05
21.29
21.03
17.68
18.84
19.03
19.44
19.33
19.83
19.74
19.96
20.59
20.89
21.11
21.87
21.64
18.46
18.85
19.26
19.09
18.65
18.85
18.98
18.58
18.77
18.78
19.32
20.23
20.38
20.66
20.95
20.81
21.74
21.98
21.56
22.15
21.38
21.89
21.4
21.21
20.51
20.08
20.45
20.77
20
18.84
17.44
17.13
16.87
17.31
17.57
17.71
17.31
17.31
17.22
16.36
16.06
15.52
15.17
15.95
16.29
16.68
16.56
16.76
17.29
17.82
17.44
17.13
15.43
15.34
15.62
15.84
15.62
15
14.84
14.32
14.19
14.39
14.23
13.9
13.8
14.64
14.3
14.55
14.58
15.03
15.29
16.1
16.43
16.55
16.61
17.54
18.15
18.11
18.3
18.18
18.57
19.38
19.11
19.16
19.15
18.67
19.38
19.98
20.46
20.97
21.06
21.47
20.2
21.27
21.71
21.89
21.39
22.33
23.05
22.6
22.41
23.26
23.24
23.81
24.01
22.81
23.11
23.79
24.37
24.72
24.03
24.18
24.35
24.13
24.37
24.92
24.21
23.77
23.88
25.2
25.12
24.89
25.16
23.82
23.23
22.93
23.05
23.91
23.96
24.25
24.55
25.19
25.2
24.56
24.34
23.61
24.14
22.75
22.67
23.81
23.91
24.15
24.65
24.79
24.61
25.49
25.27
24.73
24.54
25.19
26.01
26.72
26.76
27.58
27.94
27.49
28.08
26.67
26.88
25.33
25.64
25.3
25.46
26.41
26.32
26.35
26.71
27.17
26.49
26.4
26.08
25.98
25.95
24.55
24.75
24.2
24.88
24.18
25.39
25.81
26.05
26.37
27.13
26.34
27.03
27.7
27.86
28.65
28.76
28.21
28.15
27.76
27.57
28.18
28.63
28.46
27.96
28.41
27.55
26.99
26.92
27.13
28.1
28.37
28.51
28.96
29.26
29.29
28.98
26.84
26.52
27.34
27.64
27.56
28.75
28.56
28.22
28.74
29.02
29.06
28.74
29.53
29.93
30.47
30.32
30.15
30.95
30.77
31.63
30.22
29.46
29.7
30.04
28.6
28.21
28.11
29.37
28.81
27.62
27.19
28.2
28.26
27.33
28.51
27.95
28.97
28.49
29.2
28.82
29.08
29.6
30.49
30.51
30.64
30.15
30.94
31.65
31.82
31.35
31.88
32.11
29.26
29.54
29.11
29.87
29.65
29.7
30.5
30.55
30.94
31.26
29.51
29.93
29.71
30.76
30.43
30.87
31.18
31.6
31.53
31.63
31.64
31.49
31.63
32.4
31.72
32.11
31.63
31.53
32.15
32.28
31.56
29.15
27.98
28.71
28.66
29.16
28.9
28.27
28.26
29.22
28.7
29.97
29.75
28.08
28.83
27.77
27.07
26.82
26.34
26.49
26.96
25.82
24.42
23.95
22.34
21.79
21.05
21.8
